Gold (NY),in USD,in CHF
31/10/2022,1635.90,1637.13
1/11/2022,1645.00,1644.18
2/11/2022,1645.70,1643.97
3/11/2022,1627.30,1648.94
4/11/2022,1672.50,1669.49
7/11/2022,1676.50,1659.06
8/11/2022,1712.10,1686.33
9/11/2022,1710.10,1682.82
10/11/2022,1750.30,1693.07
11/11/2022,1766.00,1670.37
14/11/2022,1773.60,1677.29
15/11/2022,1773.80,1676.42
16/11/2022,1773.00,1671.41
17/11/2022,1760.80,1681.30
18/11/2022,1751.90,1665.79
21/11/2022,1737.40,1666.17
22/11/2022,1738.30,1655.73
23/11/2022,1744.90,1644.39
25/11/2022,1753.30,1659.67
28/11/2022,1740.10,1644.48
29/11/2022,1748.40,1663.34
30/11/2022,1746.00,1663.50
1/12/2022,1801.10,1691.50
2/12/2022,1795.90,1690.12
5/12/2022,1767.40,1658.26
6/12/2022,1769.30,1663.05
7/12/2022,1785.50,1676.76
8/12/2022,1788.70,1674.76
9/12/2022,1798.10,1677.45
12/12/2022,1780.50,1667.17
13/12/2022,1813.90,1680.49
14/12/2022,1807.50,1669.50
15/12/2022,1777.20,1650.22
16/12/2022,1790.00,1669.09
19/12/2022,1787.70,1668.73
20/12/2022,1815.90,1681.43
21/12/2022,1815.90,1682.43
22/12/2022,1787.00,1662.71
23/12/2022,1795.90,1676.38
27/12/2022,1814.80,1685.50
28/12/2022,1807.90,1678.45
29/12/2022,1819.50,1680.31
30/12/2022,1819.70,1683.59
3/1/2023,1839.70,1726.10
4/1/2023,1852.80,1722.08
5/1/2023,1834.80,1720.31
6/1/2023,1864.20,1735.76
9/1/2023,1872.70,1719.98
10/1/2023,1871.60,1727.49
11/1/2023,1874.60,1745.16
12/1/2023,1895.50,1760.64
13/1/2023,1918.40,1776.92
17/1/2023,1907.20,1755.67
18/1/2023,1904.40,1738.81
19/1/2023,1922.10,1762.47
20/1/2023,1926.40,1773.93
23/1/2023,1927.10,1778.23
24/1/2023,1933.90,1785.28
25/1/2023,1941.20,1786.39
26/1/2023,1929.10,1778.53
27/1/2023,1928.60,1780.19
30/1/2023,1922.90,1774.84
31/1/2023,1929.50,1772.73
1/2/2023,1927.80,1762.49
2/2/2023,1916.30,1743.26
3/2/2023,1862.90,1718.80
6/2/2023,1866.20,1732.11
7/2/2023,1871.70,1728.42
8/2/2023,1877.40,1729.09
9/2/2023,1866.20,1715.32
10/2/2023,1862.80,1721.32
13/2/2023,1851.90,1706.06
14/2/2023,1854.00,1709.76
15/2/2023,1834.20,1697.64
16/2/2023,1842.00,1705.69
17/2/2023,1840.40,1707.34
21/2/2023,1833.00,1696.99
22/2/2023,1832.00,1703.49
23/2/2023,1818.00,1697.10
24/2/2023,1808.80,1700.00
27/2/2023,1817.00,1702.80
28/2/2023,1828.90,1714.14
1/3/2023,1837.70,1726.34
2/3/2023,1833.50,1725.97
3/3/2023,1847.70,1735.91
6/3/2023,1847.90,1722.61
7/3/2023,1813.90,1705.88
8/3/2023,1812.70,1704.57
9/3/2023,1829.30,1713.78
10/3/2023,1862.00,1711.83
13/3/2023,1911.70,1743.47
14/3/2023,1906.20,1741.31
15/3/2023,1926.60,1780.76
16/3/2023,1919.00,1784.29
17/3/2023,1969.80,1829.45
20/3/2023,1979.20,1834.52
21/3/2023,1938.00,1790.13
22/3/2023,1946.80,1798.16
23/3/2023,1993.80,1823.53
24/3/2023,1982.10,1819.47
27/3/2023,1952.40,1789.47
28/3/2023,1972.40,1816.48
29/3/2023,1966.10,1807.83
30/3/2023,1980.30,1808.31
31/3/2023,1969.00,1798.78
3/4/2023,1983.90,1810.80
4/4/2023,2022.20,1834.84
5/4/2023,2020.90,1828.41
6/4/2023,2011.90,1819.26
10/4/2023,1989.10,1812.37
11/4/2023,2004.80,1812.04
12/4/2023,2010.90,1804.38
13/4/2023,2041.30,1814.21
14/4/2023,2002.20,1789.67
17/4/2023,1994.20,1791.89
18/4/2023,2007.40,1802.14
19/4/2023,1995.20,1792.59
20/4/2023,2007.60,1794.29
21/4/2023,1979.50,1768.98
24/4/2023,1989.10,1767.81
25/4/2023,1994.00,1779.15
26/4/2023,1985.70,1768.17
27/4/2023,1989.90,1784.64
28/4/2023,1990.10,1771.29
1/5/2023,1983.40,1776.04
2/5/2023,2014.30,1801.69
3/5/2023,2028.60,1800.38
4/5/2023,2048.00,1816.27
5/5/2023,2017.40,1800.83
8/5/2023,2026.30,1803.31
9/5/2023,2036.20,1814.97
10/5/2023,2030.50,1805.52
11/5/2023,2014.70,1801.85
12/5/2023,2014.50,1806.91
15/5/2023,2018.00,1807.22
16/5/2023,1988.40,1781.90
17/5/2023,1980.70,1780.95
18/5/2023,1956.50,1771.90
19/5/2023,1978.70,1785.08
22/5/2023,1974.80,1775.44
23/5/2023,1972.40,1775.26
24/5/2023,1962.80,1775.65
25/5/2023,1943.10,1758.60
26/5/2023,1944.10,1763.59
30/5/2023,1958.00,1769.93
31/5/2023,1963.90,1795.30
1/6/2023,1978.00,1797.71
2/6/2023,1952.40,1771.31
5/6/2023,1958.00,1774.63
6/6/2023,1965.50,1785.95
7/6/2023,1942.70,1763.49
8/6/2023,1963.60,1769.11
9/6/2023,1962.20,1770.10
12/6/2023,1955.30,1778.05
13/6/2023,1944.60,1760.74
14/6/2023,1955.30,1755.76
15/6/2023,1957.80,1750.96
16/6/2023,1958.40,1750.71
20/6/2023,1935.50,1739.92
21/6/2023,1933.30,1730.50
22/6/2023,1912.70,1715.60
23/6/2023,1919.10,1723.74
26/6/2023,1923.70,1721.62
27/6/2023,1914.00,1714.85
28/6/2023,1912.30,1716.00
29/6/2023,1909.20,1712.65
30/6/2023,1921.10,1718.71
3/7/2023,1921.70,1722.32
5/7/2023,1919.60,1723.22
6/7/2023,1908.70,1711.72
7/7/2023,1926.20,1714.41
10/7/2023,1925.00,1710.17
11/7/2023,1931.30,1703.70
12/7/2023,1956.20,1696.71
13/7/2023,1959.20,1683.25
14/7/2023,1960.10,1685.78
17/7/2023,1952.40,1679.85
18/7/2023,1977.20,1695.75
19/7/2023,1977.50,1699.76
20/7/2023,1968.30,1703.47
21/7/2023,1964.30,1700.99
24/7/2023,1960.30,1697.62
25/7/2023,1962.10,1699.08
26/7/2023,1968.90,1699.46
27/7/2023,1945.40,1690.46
28/7/2023,1960.40,1700.94
31/7/2023,1970.50,1708.13
1/8/2023,1940.70,1698.21
2/8/2023,1937.40,1700.17
3/8/2023,1932.00,1691.76
4/8/2023,1939.60,1691.43
7/8/2023,1933.50,1690.75
8/8/2023,1924.10,1685.22
9/8/2023,1915.40,1679.14
10/8/2023,1914.40,1672.71
11/8/2023,1912.90,1674.84
14/8/2023,1910.60,1680.09
15/8/2023,1902.50,1666.49
16/8/2023,1896.10,1666.58
17/8/2023,1884.10,1654.90
18/8/2023,1886.10,1662.13
21/8/2023,1893.30,1667.33
22/8/2023,1896.40,1669.02
23/8/2023,1918.50,1686.94
24/8/2023,1918.20,1692.14
25/8/2023,1911.10,1695.24
28/8/2023,1917.90,1696.86
29/8/2023,1936.50,1707.12
30/8/2023,1944.30,1704.67
31/8/2023,1938.20,1711.92
1/9/2023,1939.80,1715.07
5/9/2023,1926.20,1712.78
6/9/2023,1918.10,1712.96
7/9/2023,1917.50,1712.14
8/9/2023,1918.40,1710.73
11/9/2023,1923.30,1714.53
12/9/2023,1911.30,1706.31
13/9/2023,1909.10,1704.35
14/9/2023,1910.00,1708.40
15/9/2023,1923.70,1725.46
18/9/2023,1931.50,1734.29
19/9/2023,1932.00,1734.45
20/9/2023,1945.60,1740.44
21/9/2023,1919.20,1732.85
22/9/2023,1925.40,1744.32
25/9/2023,1916.60,1750.53
26/9/2023,1900.40,1736.40
27/9/2023,1871.60,1721.59
28/9/2023,1860.40,1705.15
29/9/2023,1848.10,1690.64
2/10/2023,1830.00,1682.04
3/10/2023,1824.60,1680.82
4/10/2023,1818.50,1671.66
5/10/2023,1816.60,1660.46
6/10/2023,1830.20,1672.44
9/10/2023,1849.50,1678.33
10/10/2023,1861.00,1685.41
11/10/2023,1872.80,1689.92
12/10/2023,1869.30,1694.24
13/10/2023,1927.40,1743.91
16/10/2023,1921.10,1731.78
17/10/2023,1922.70,1731.30
18/10/2023,1955.30,1755.76
19/10/2023,1968.40,1764.97
20/10/2023,1982.50,1767.50
23/10/2023,1976.30,1764.54
24/10/2023,1975.00,1764.27
25/10/2023,1984.10,1775.87
26/10/2023,1987.20,1785.50
27/10/2023,1988.60,1795.21
30/10/2023,1996.20,1800.27
31/10/2023,1985.20,1806.63
1/11/2023,1978.80,1801.40
2/11/2023,1985.60,1799.45
3/11/2023,1991.50,1789.06
6/11/2023,1981.60,1777.79
7/11/2023,1966.80,1770.81
8/11/2023,1951.50,1753.42
9/11/2023,1964.20,1766.50
10/11/2023,1932.60,1745.23
13/11/2023,1945.50,1755.72
14/11/2023,1961.80,1750.22
15/11/2023,1960.10,1737.04
16/11/2023,1983.90,1760.61
17/11/2023,1981.60,1756.69
20/11/2023,1977.70,1748.78
21/11/2023,1999.30,1764.48
22/11/2023,1991.40,1763.88
24/11/2023,2002.20,1765.64
27/11/2023,2011.80,1772.40
28/11/2023,2039.70,1791.57
29/11/2023,2047.10,1791.11
30/11/2023,2038.10,1772.23
1/12/2023,2071.00,1806.74
4/12/2023,2024.10,1768.96
5/12/2023,2018.50,1764.57
6/12/2023,2030.50,1773.95
7/12/2023,2029.90,1779.31
8/12/2023,1998.30,1757.80
11/12/2023,1978.00,1739.35
12/12/2023,1977.80,1733.25
13/12/2023,1982.30,1736.59
14/12/2023,2030.20,1758.25
15/12/2023,2021.10,1751.99
18/12/2023,2026.30,1758.63
19/12/2023,2038.40,1752.51
20/12/2023,2034.50,1752.01
21/12/2023,2039.10,1747.30
22/12/2023,2057.10,1759.95
26/12/2023,2058.20,1760.48
27/12/2023,2081.90,1760.98
28/12/2023,2073.90,1734.51
29/12/2023,2062.40,1735.82
2/1/2024,2064.40,1751.95
3/1/2024,2034.20,1734.26
4/1/2024,2042.30,1735.44
5/1/2024,2042.40,1730.63
8/1/2024,2026.60,1715.21
9/1/2024,2026.40,1727.00
10/1/2024,2021.70,1721.38
11/1/2024,2014.30,1722.33
12/1/2024,2046.70,1741.64
16/1/2024,2026.00,1742.36
17/1/2024,2002.60,1738.56
18/1/2024,2018.60,1754.26
19/1/2024,2026.50,1760.83
22/1/2024,2019.80,1755.91
23/1/2024,2023.70,1763.55
24/1/2024,2013.90,1738.70
25/1/2024,2016.90,1750.57
26/1/2024,2016.80,1740.90
29/1/2024,2025.20,1749.37
30/1/2024,2031.50,1753.90
31/1/2024,2048.40,1757.22
1/2/2024,2053.00,1768.76
2/2/2024,2036.10,1762.45
5/2/2024,2025.70,1765.50
6/2/2024,2034.50,1770.93
7/2/2024,2035.20,1774.29
8/2/2024,2032.20,1777.46
9/2/2024,2023.30,1770.39
12/2/2024,2018.20,1768.45
13/2/2024,1992.90,1766.61
14/2/2024,1990.30,1764.10
15/2/2024,2002.10,1762.55
16/2/2024,2011.50,1771.63
20/2/2024,2027.50,1784.30
21/2/2024,2022.30,1781.34
22/2/2024,2019.70,1781.38
23/2/2024,2038.60,1796.11
26/2/2024,2028.50,1786.20
27/2/2024,2034.00,1788.39
28/2/2024,2033.00,1789.14
29/2/2024,2045.70,1801.34
1/3/2024,2086.90,1847.01
4/3/2024,2117.70,1873.64
5/3/2024,2133.50,1883.35
6/3/2024,2150.30,1896.03
7/3/2024,2158.00,1896.99
8/3/2024,2178.60,1907.26
11/3/2024,2182.50,1916.78
12/3/2024,2160.40,1897.37
13/3/2024,2175.40,1910.11
14/3/2024,2163.00,1910.90
15/3/2024,2157.30,1906.30
18/3/2024,2160.70,1915.14
19/3/2024,2156.30,1915.23
20/3/2024,2157.90,1923.23
21/3/2024,2182.40,1962.52
22/3/2024,2158.10,1938.51
25/3/2024,2174.80,1953.51
26/3/2024,2175.60,1964.24
27/3/2024,2190.60,1983.92
28/3/2024,2217.40,1997.21
1/4/2024,2236.50,2023.70
2/4/2024,2261.00,2049.03
3/4/2024,2294.40,2078.38
4/4/2024,2288.80,2070.68
5/4/2024,2325.70,2097.67
8/4/2024,2331.70,2110.07
9/4/2024,2343.50,2117.59
10/4/2024,2329.60,2124.36
11/4/2024,2354.80,2145.93
12/4/2024,2356.20,2146.14
15/4/2024,2365.80,2162.46
16/4/2024,2390.80,2182.44
17/4/2024,2371.70,2165.24
18/4/2024,2382.30,2172.90
19/4/2024,2398.40,2180.98
22/4/2024,2332.20,2125.22
23/4/2024,2327.70,2119.25
24/4/2024,2324.50,2124.24
25/4/2024,2329.80,2128.62
26/4/2024,2334.80,2135.17
29/4/2024,2345.40,2135.96
30/4/2024,2291.40,2101.56
1/5/2024,2299.90,2114.41
2/5/2024,2299.20,2100.32
3/5/2024,2299.00,2080.02
6/5/2024,2321.60,2101.16
7/5/2024,2315.20,2099.54
8/5/2024,2313.60,2100.86
9/5/2024,2332.10,2114.63
10/5/2024,2367.30,2148.32
13/5/2024,2336.10,2117.09
14/5/2024,2353.40,2132.65
15/5/2024,2388.70,2161.42
16/5/2024,2380.00,2152.59
17/5/2024,2412.20,2187.99
20/5/2024,2433.90,2212.29
21/5/2024,2421.70,2201.69
22/5/2024,2389.20,2184.80
23/5/2024,2335.00,2133.37
24/5/2024,2332.50,2133.19
28/5/2024,2355.20,2143.59
29/5/2024,2340.30,2137.04
30/5/2024,2342.90,2117.40
31/5/2024,2322.90,2095.60
3/6/2024,2346.60,2104.31
4/6/2024,2325.50,2070.51
5/6/2024,2354.10,2105.86
6/6/2024,2370.30,2114.43
7/6/2024,2305.20,2066.84
10/6/2024,2307.70,2070.47
11/6/2024,2307.50,2075.02
12/6/2024,2336.00,2081.14
13/6/2024,2300.20,2057.07
14/6/2024,2331.40,2076.00
17/6/2024,2312.40,2063.01
18/6/2024,2330.40,2061.47
20/6/2024,2353.80,2095.71
21/6/2024,2316.40,2069.82
24/6/2024,2330.00,2082.67
25/6/2024,2316.60,2072.08
26/6/2024,2299.20,2062.73
27/6/2024,2324.50,2085.08
28/6/2024,2327.70,2091.67
1/7/2024,2327.60,2104.27
2/7/2024,2323.00,2098.25
3/7/2024,2359.80,2126.53
5/7/2024,2388.50,2144.75
8/7/2024,2355.20,2112.73
9/7/2024,2360.10,2118.54
10/7/2024,2372.20,2133.68
11/7/2024,2415.00,2158.41
12/7/2024,2414.00,2158.72
15/7/2024,2422.90,2168.74
16/7/2024,2462.40,2206.31
17/7/2024,2454.80,2175.81
18/7/2024,2451.80,2167.76
19/7/2024,2395.50,2128.52
22/7/2024,2392.00,2127.44
23/7/2024,2404.60,2145.74
24/7/2024,2413.30,2133.00
25/7/2024,2351.90,2069.32
26/7/2024,2380.00,2101.66
29/7/2024,2377.30,2107.24
30/7/2024,2405.00,2130.71
31/7/2024,2426.50,2135.93
1/8/2024,2435.00,2128.43
2/8/2024,2425.70,2084.16
5/8/2024,2401.70,2038.92
6/8/2024,2389.10,2036.83
7/8/2024,2390.50,2068.38
8/8/2024,2422.20,2094.96
9/8/2024,2432.10,2103.40
12/8/2024,2462.40,2137.98
13/8/2024,2466.70,2134.81
14/8/2024,2439.40,2106.30
15/8/2024,2453.10,2136.77
16/8/2024,2498.60,2169.66
19/8/2024,2501.80,2160.43
20/8/2024,2511.30,2152.81
21/8/2024,2508.40,2140.29
22/8/2024,2478.90,2112.52
23/8/2024,2508.40,2128.75
26/8/2024,2517.70,2131.61
27/8/2024,2516.00,2120.36
28/8/2024,2501.00,2105.84
29/8/2024,2525.70,2143.18
30/8/2024,2493.80,2115.86
3/9/2024,2489.90,2116.17
4/9/2024,2493.40,2113.28
5/9/2024,2511.40,2130.55
6/9/2024,2493.50,2099.65
9/9/2024,2501.80,2120.40
10/9/2024,2512.30,2129.80
11/9/2024,2512.10,2131.39
12/9/2024,2551.20,2178.60
13/9/2024,2581.30,2188.56
16/9/2024,2580.40,2181.08
17/9/2024,2564.30,2170.81
18/9/2024,2570.70,2174.43
19/9/2024,2588.00,2195.27
20/9/2024,2619.90,2227.96
23/9/2024,2626.50,2226.88
24/9/2024,2651.20,2242.52
25/9/2024,2659.20,2257.39
26/9/2024,2669.90,2262.87
27/9/2024,2644.30,2226.37
30/9/2024,2636.10,2223.68
1/10/2024,2667.30,2254.54
2/10/2024,2647.10,2251.76
3/10/2024,2657.10,2267.97
4/10/2024,2645.80,2272.21
7/10/2024,2644.80,2264.35
8/10/2024,2615.00,2243.28
9/10/2024,2606.00,2239.34
10/10/2024,2620.60,2248.74
11/10/2024,2657.60,2278.49
14/10/2024,2647.80,2285.45
15/10/2024,2661.40,2294.26
16/10/2024,2674.00,2311.00
17/10/2024,2691.00,2328.12
18/10/2024,2713.70,2348.16
21/10/2024,2723.10,2355.75
22/10/2024,2744.20,2374.69
23/10/2024,2714.40,2353.52
24/10/2024,2734.90,2369.11
25/10/2024,2740.90,2374.30
28/10/2024,2742.90,2374.94
29/10/2024,2768.40,2404.22
30/10/2024,2788.50,2416.37
31/10/2024,2738.30,2367.81
1/11/2024,2738.60,2383.81
4/11/2024,2736.10,2360.84
5/11/2024,2740.30,2368.58
6/11/2024,2667.60,2334.68
7/11/2024,2698.40,2352.33
8/11/2024,2687.50,2347.67
11/11/2024,2611.20,2297.73
12/11/2024,2600.00,2293.85
13/11/2024,2580.80,2280.01
14/11/2024,2568.20,2279.41
15/11/2024,2565.70,2278.21
18/11/2024,2610.60,2312.34
19/11/2024,2627.10,2317.23
20/11/2024,2648.20,2344.85
21/11/2024,2672.10,2364.67
22/11/2024,2709.90,2421.97
25/11/2024,2616.80,2322.80
26/11/2024,2620.30,2325.65
27/11/2024,2639.90,2325.36
29/11/2024,2657.00,2340.82
2/12/2024,2634.90,2339.40
3/12/2024,2644.70,2341.49
4/12/2024,2653.80,2345.03
5/12/2024,2626.60,2311.01
6/12/2024,2638.60,2314.71
9/12/2024,2664.90,2334.85
10/12/2024,2697.60,2380.36
11/12/2024,2733.80,2417.36
12/12/2024,2687.50,2388.52
13/12/2024,2656.00,2373.27
16/12/2024,2651.40,2366.24
17/12/2024,2644.40,2365.81
18/12/2024,2636.50,2354.26
19/12/2024,2592.20,2327.41
20/12/2024,2628.70,2351.50
23/12/2024,2612.30,2351.33
24/12/2024,2620.00,2360.23
26/12/2024,2638.80,2376.11
27/12/2024,2617.20,2359.27
30/12/2024,2606.10,2362.82
31/12/2024,2629.20,2382.71
2/1/2025,2658.90,2421.86
3/1/2025,2645.00,2408.93
6/1/2025,2638.40,2387.62
7/1/2025,2656.70,2412.68
8/1/2025,2664.50,2428.56
10/1/2025,2708.50,2482.20
13/1/2025,2673.50,2458.55
14/1/2025,2677.50,2448.57
15/1/2025,2712.50,2472.85
16/1/2025,2746.40,2504.58
17/1/2025,2744.30,2507.60
21/1/2025,2755.00,2500.58
22/1/2025,2767.60,2510.07
23/1/2025,2763.10,2512.07
24/1/2025,2777.30,2512.21
27/1/2025,2737.50,2466.08
28/1/2025,2766.80,2506.03
29/1/2025,2769.10,2510.33
30/1/2025,2823.00,2561.17
31/1/2025,2812.50,2553.89
3/2/2025,2833.90,2583.81
4/2/2025,2853.30,2584.66
5/2/2025,2871.60,2586.31
6/2/2025,2856.00,2585.39
7/2/2025,2867.30,2607.38
10/2/2025,2914.30,2653.03
11/2/2025,2912.50,2659.84
12/2/2025,2909.00,2657.23
13/2/2025,2925.90,2648.38
14/2/2025,2883.60,2589.04
18/2/2025,2931.60,2643.28
19/2/2025,2919.40,2638.55
20/2/2025,2940.00,2645.26
21/2/2025,2937.60,2642.52
24/2/2025,2947.90,2644.41
25/2/2025,2904.50,2595.32
26/2/2025,2916.80,2606.74
27/2/2025,2883.20,2593.01
28/2/2025,2836.80,2559.50
3/3/2025,2890.20,2596.41
4/3/2025,2909.60,2590.85
5/3/2025,2915.30,2590.68
6/3/2025,2916.60,2584.25
7/3/2025,2904.70,2552.51
10/3/2025,2891.00,2548.13
11/3/2025,2912.90,2563.79
12/3/2025,2939.10,2594.49
13/3/2025,2984.30,2640.96
14/3/2025,2994.50,2651.63
17/3/2025,3000.00,2643.75
18/3/2025,3035.10,2662.54
19/3/2025,3035.90,2671.59
20/3/2025,3040.00,2683.26
21/3/2025,3018.20,2666.43
24/3/2025,3013.10,2664.63
25/3/2025,3023.70,2667.05
26/3/2025,3020.90,2670.32
27/3/2025,3060.20,2698.64
28/3/2025,3086.50,2719.05
31/3/2025,3122.80,2762.90
1/4/2025,3118.90,2752.90
2/4/2025,3139.90,2770.49
3/4/2025,3097.00,2650.88
4/4/2025,3012.00,2579.18
7/4/2025,2951.30,2542.25
8/4/2025,2968.40,2548.07
9/4/2025,3056.50,2569.14
10/4/2025,3155.20,2629.70
11/4/2025,3222.20,2626.25
14/4/2025,3204.80,2619.44
15/4/2025,3218.70,2631.29
16/4/2025,3326.60,2712.68
17/4/2025,3308.70,2712.97
21/4/2025,3406.20,2751.36
22/4/2025,3400.80,2768.42
23/4/2025,3276.30,2713.27
24/4/2025,3332.00,2755.06
25/4/2025,3282.40,2723.57
28/4/2025,3332.50,2750.81
29/4/2025,3318.80,2735.69
30/4/2025,3305.00,2715.88
1/5/2025,3210.00,2671.84
2/5/2025,3231.90,2660.98
5/5/2025,3311.30,2721.39
6/5/2025,3411.40,2811.16
7/5/2025,3381.40,2774.10
8/5/2025,3296.60,2726.78
9/5/2025,3335.40,2764.88
12/5/2025,3220.00,2716.23
13/5/2025,3240.30,2726.87
14/5/2025,3181.40,2670.31
15/5/2025,3220.70,2695.40
16/5/2025,3182.00,2670.33
19/5/2025,3228.90,2687.57
20/5/2025,3280.30,2726.59
21/5/2025,3309.30,2728.35
22/5/2025,3292.30,2729.15
23/5/2025,3363.60,2762.36
27/5/2025,3299.10,2727.70
28/5/2025,3293.60,2721.17
29/5/2025,3317.10,2735.45
30/5/2025,3288.90,2702.00
2/6/2025,3370.60,2752.60
3/6/2025,3350.20,2758.05
4/6/2025,3373.50,2760.37
5/6/2025,3350.70,2747.41
6/6/2025,3322.70,2735.75
9/6/2025,3332.10,2738.15
10/6/2025,3320.90,2729.61
11/6/2025,3321.30,2722.64
12/6/2025,3380.90,2749.18
13/6/2025,3431.20,2786.13
16/6/2025,3396.40,2753.63
17/6/2025,3386.60,2762.28
18/6/2025,3389.80,2772.35
20/6/2025,3368.10,2753.93
23/6/2025,3377.70,2748.60
24/6/2025,3317.40,2671.34
25/6/2025,3327.10,2681.48
26/6/2025,3333.50,2666.30
27/6/2025,3273.70,2617.49
30/6/2025,3294.40,2622.34
1/7/2025,3336.70,2644.50
2/7/2025,3348.00,2656.47
3/7/2025,3331.60,2652.29
7/7/2025,3332.20,2655.60
8/7/2025,3307.00,2638.82
9/7/2025,3311.60,2632.23
10/7/2025,3317.40,2645.46
11/7/2025,3356.00,2672.55
14/7/2025,3351.50,2670.64
15/7/2025,3329.80,2666.00
16/7/2025,3352.50,2696.25
17/7/2025,3340.10,2688.95
18/7/2025,3353.00,2682.90
21/7/2025,3401.90,2713.53
22/7/2025,3439.20,2735.71
23/7/2025,3394.10,2694.41
24/7/2025,3371.00,2679.78
25/7/2025,3334.00,2656.03
28/7/2025,3309.10,2651.42
29/7/2025,3323.40,2683.48
30/7/2025,3295.80,2672.40
31/7/2025,3293.20,2674.24
1/8/2025,3347.70,2700.09
4/8/2025,3374.40,2727.70
5/8/2025,3381.90,2730.04
6/8/2025,3380.00,2729.52
7/8/2025,3400.30,2747.61
8/8/2025,3439.10,2777.25
11/8/2025,3353.10,2724.90
12/8/2025,3348.90,2710.10
13/8/2025,3358.70,2700.23
14/8/2025,3335.20,2692.01
15/8/2025,3336.00,2686.31
18/8/2025,3331.70,2689.51
19/8/2025,3313.40,2671.43
20/8/2025,3343.40,2687.59
21/8/2025,3336.90,2696.38
22/8/2025,3374.40,2704.75
25/8/2025,3373.80,2709.33
26/8/2025,3388.60,2724.27
27/8/2025,3404.60,2737.13
28/8/2025,3431.80,2752.48
29/8/2025,3473.70,2775.66
2/9/2025,3549.40,2849.10
3/9/2025,3593.20,2887.32
4/9/2025,3565.80,2876.35
5/9/2025,3613.20,2882.43
8/9/2025,3638.10,2888.11
9/9/2025,3643.30,2897.52
10/9/2025,3643.60,2904.86
11/9/2025,3636.90,2894.79
12/9/2025,3649.40,2907.48
15/9/2025,3682.20,2926.43
16/9/2025,3688.90,2905.56
17/9/2025,3681.80,2897.02
18/9/2025,3643.70,2887.09
19/9/2025,3671.50,2919.39
22/9/2025,3740.70,2968.81
23/9/2025,3780.60,2997.83
24/9/2025,3732.10,2965.71
25/9/2025,3736.90,2990.83
26/9/2025,3775.30,3014.77
29/9/2025,3820.90,3046.98
30/9/2025,3840.80,3055.93
1/10/2025,3867.50,3082.98
2/10/2025,3839.70,3065.23
3/10/2025,3880.80,3086.01
6/10/2025,3948.50,3140.44
7/10/2025,3976.60,3173.53
8/10/2025,4043.30,3236.86
9/10/2025,3946.30,3174.60
10/10/2025,3975.90,3198.81
13/10/2025,4108.60,3308.66
14/10/2025,4138.70,3318.62
15/10/2025,4176.90,3336.09
16/10/2025,4280.20,3403.40
17/10/2025,4189.90,3320.71
20/10/2025,4336.40,3429.44
21/10/2025,4087.70,3252.58
22/10/2025,4044.40,3217.93
23/10/2025,4125.50,3281.42
24/10/2025,4118.40,3275.36
27/10/2025,4001.90,3187.51
28/10/2025,3966.20,3144.21
29/10/2025,3983.70,3170.43
30/10/2025,4001.30,3209.24
31/10/2025,3982.20,3196.71
3/11/2025,4000.30,3230.44
4/11/2025,3947.70,3194.68
5/11/2025,3980.30,3229.02
6/11/2025,3979.90,3212.18
7/11/2025,3999.40,3218.52
10/11/2025,4111.80,3315.96
11/11/2025,4106.80,3284.41
12/11/2025,4204.40,3351.54
13/11/2025,4186.90,3319.37
14/11/2025,4087.60,3243.10
17/11/2025,4068.30,3236.54
18/11/2025,4061.30,3243.15
19/11/2025,4077.70,3280.71
20/11/2025,4056.50,3271.77
21/11/2025,4076.70,3296.62
24/11/2025,4091.90,3305.03
25/11/2025,4139.20,3343.85
26/11/2025,4165.20,3355.69
28/11/2025,4218.30,3387.08
1/12/2025,4239.30,3401.19
2/12/2025,4186.60,3368.33
3/12/2025,4199.30,3362.17
4/12/2025,4211.80,3373.44
5/12/2025,4212.90,3388.22
8/12/2025,4187.20,3382.63
9/12/2025,4206.70,3394.81
10/12/2025,4196.40,3368.24
11/12/2025,4285.50,3400.33
12/12/2025,4300.10,3422.23
15/12/2025,4306.70,3424.47
16/12/2025,4304.50,3423.58
17/12/2025,4347.50,3454.31
18/12/2025,4339.50,3445.56
19/12/2025,4361.40,3471.02
22/12/2025,4444.60,3521.68
23/12/2025,4482.80,3540.74
24/12/2025,4480.60,3534.52
26/12/2025,4529.10,3572.78
29/12/2025,4325.10,3414.02
30/12/2025,4370.10,3456.53
31/12/2025,4325.60,3426.96
2/1/2026,4314.40,3409.89
5/1/2026,4436.90,3520.46
6/1/2026,4482.20,3563.12
7/1/2026,4449.30,3544.98
8/1/2026,4449.70,3553.75
9/1/2026,4490.30,3597.40
12/1/2026,4604.30,3665.25
13/1/2026,4589.20,3670.67
14/1/2026,4626.30,3695.49
15/1/2026,4616.30,3709.66
16/1/2026,4588.40,3684.49
20/1/2026,4759.60,3760.80
21/1/2026,4831.80,3836.69
22/1/2026,4908.80,3882.12
23/1/2026,4976.20,3926.47
26/1/2026,5079.70,3930.93
27/1/2026,5079.90,3900.35
28/1/2026,5301.60,4078.26
29/1/2026,5318.40,4084.80
30/1/2026,4713.90,3629.94
2/2/2026,4622.50,3613.18
3/2/2026,4903.70,3801.10
4/2/2026,4920.40,3823.89
5/2/2026,4861.40,3778.52
6/2/2026,4951.20,3838.42
9/2/2026,5050.90,3870.25
10/2/2026,5003.80,3828.66
